	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
95	0	41.7	-70.76	2006	5	8	-0.600214280548368	0.7998392447397195
96	34	41.74	-70.35	2006	5	9	-0.6138561418226121	0.7894179103280197
97	7	41.92	-70.54	2006	5	9	-0.6138561418226121	0.7894179103280197
98	25	41.92	-70.54	2006	5	10	-0.6273170968742938	0.7787639308347607
99	300	41.93	-70.54	2006	5	13	-0.6665751282095632	0.7454378568683001
100	714	42.69	-70.62	2006	5	13	-0.6665751282095632	0.7454378568683001
101	8	42.8	-70.81	2006	5	13	-0.6665751282095632	0.7454378568683001
102	3	42.09	-70.64	2006	5	13	-0.6665751282095632	0.7454378568683001
103	0	41.38	-70.67	2006	5	13	-0.6665751282095632	0.7454378568683001
104	100	41.92	-70.54	2006	5	13	-0.6665751282095632	0.7454378568683001
105	2	42.23	-70.77	2006	5	13	-0.6665751282095632	0.7454378568683001
106	850	41.75	-70.19	2006	5	13	-0.6665751282095632	0.7454378568683001
107	300	41.74	-70.35	2006	5	14	-0.6792733388972931	0.7338853664321991
108	2850	41.75	-70.19	2006	5	14	-0.6792733388972931	0.7338853664321991
109	50	42.08	-70.22	2006	5	14	-0.6792733388972931	0.7338853664321991
110	485	42.69	-70.62	2006	5	14	-0.6792733388972931	0.7338853664321991
111	910	41.75	-70.19	2006	5	15	-0.6917713646142218	0.7221165966101163
112	2	41.74	-70.35	2006	5	15	-0.6917713646142218	0.7221165966101163
113	2	42.8	-70.81	2006	5	16	-0.7040655221348058	0.7101350157125358
114	0	42.03	-70.63	2006	5	17	-0.7161521883143933	0.6979441547663435
115	6	41.66	-70.82	2006	5	19	-0.7396888608649667	0.672949024155833
116	0	42.27	-70.88	2006	5	20	-0.7511319308705197	0.660152120671232
117	0	42.44	-70.93	2006	5	24	-0.7946578517376252	0.6070575744291002
118	15	41.63	-69.97	2006	5	25	-0.8049617075821959	0.593326764377232
119	0	42.58	-70.65	2006	5	27	-0.8248547748594245	0.5653446739747428
120	130	42.06	-70.18	2006	5	28	-0.8344381237138473	0.5511016400746
121	0	42.76	-70.8	2006	5	31	-0.861701759948068	0.5074150932938458
122	0	41.92	-70.54	2006	6	1	-0.870285241030155	0.4925480679538648
123	530	42.03	-70.1	2006	6	5	-0.9020302369860707	0.43167285247378384
124	0	42.69	-70.62	2006	6	6	-0.9093075592922357	0.4161246959914746
125	320	41.75	-70.19	2006	6	7	-0.9163169044870048	0.4004539056512664
126	175	41.92	-70.54	2006	6	7	-0.9163169044870048	0.4004539056512664
127	252	42.69	-70.62	2006	6	7	-0.9163169044870048	0.4004539056512664
128	660	41.82	-70.0	2006	6	8	-0.923056206884176	0.3846650997070012
129	5	41.99	-70.07	2006	6	9	-0.9295234803804002	0.3687629311922603
130	3	42.83	-70.82	2006	6	10	-0.9357168190404935	0.352752086549095
131	800	41.94	-70.03	2006	6	11	-0.9416343976591258	0.3366372842469106
132	0	41.92	-70.54	2006	6	12	-0.9472744722987168	0.3204232733919116
133	0	42.03	-70.1	2006	6	18	-0.9752000402445825	0.22132528438243243
134	0	41.55	-70.61	2006	6	26	-0.9963183634476755	0.0857305001556943
135	1	42.8	-70.81	2006	6	29	-0.9994106342455052	0.03432760051324338
136	0	41.62	-70.8	2006	6	30	-0.9998526477050269	0.01716632975470737
137	4	42.8	-70.81	2006	7	4	-0.9986740898848305	-0.051478754770346045
138	10	41.94	-70.03	2006	7	4	-0.9986740898848305	-0.051478754770346045
139	3	42.8	-70.81	2006	7	5	-0.9976432316860063	-0.06861473800213432
140	0	42.02	-70.09	2006	7	5	-0.9976432316860063	-0.06861473800213432
141	3	41.67	-70.01	2006	7	5	-0.9976432316860063	-0.06861473800213432
142	1	42.07	-70.24	2006	7	11	-0.985300562686109	-0.17082974322534417
143	0	41.57	-70.63	2006	7	11	-0.985300562686109	-0.17082974322534417
144	4	42.69	-70.62	2006	7	13	-0.9788556850953579	-0.20455206612620058
145	0	41.88	-70.0	2006	7	16	-0.9670277247913203	-0.254671120241229
146	2	41.63	-69.97	2006	7	19	-0.9526353808033826	-0.3041148323275178
147	9	42.06	-70.18	2006	7	19	-0.9526353808033826	-0.3041148323275178
148	0	41.76	-70.15	2006	7	21	-0.941634397659126	-0.3366372842469099
149	2	42.69	-70.63	2006	7	22	-0.9357168190404936	-0.35275208654909473
150	1	41.96	-70.67	2006	7	22	-0.9357168190404936	-0.35275208654909473
151	2	42.06	-70.24	2006	7	22	-0.9357168190404936	-0.35275208654909473
152	5	42.06	-70.2	2006	7	23	-0.9295234803804003	-0.36876293119226006
153	60	42.8	-70.81	2006	7	23	-0.9295234803804003	-0.36876293119226006
154	3	42.8	-70.81	2006	7	24	-0.9230562068841761	-0.38466509970700097
155	0	41.81	-69.95	2006	7	25	-0.9163169044870049	-0.40045390565126615
156	1	42.76	-70.8	2006	7	29	-0.88668031802274	-0.4623829729035149
157	0	41.63	-69.97	2006	7	29	-0.88668031802274	-0.4623829729035149
158	0	42.43	-70.92	2006	8	4	-0.8344381237138474	-0.5511016400745998
159	1	42.8	-70.81	2006	8	4	-0.8344381237138474	-0.5511016400745998
160	16	42.06	-70.18	2006	8	4	-0.8344381237138474	-0.5511016400745998
161	14	42.69	-70.62	2006	8	6	-0.8150283375168117	-0.5794210982045632
162	0	41.41	-70.56	2006	8	8	-0.794657851737625	-0.6070575744291004
163	0	42.71	-70.77	2006	8	14	-0.7280278011569848	-0.6855476064742154
164	18	42.69	-70.62	2006	8	16	-0.7040655221348059	-0.7101350157125356
165	15	42.61	-70.64	2006	8	17	-0.691771364614222	-0.7221165966101161
166	1	42.8	-70.81	2006	8	18	-0.6792733388972929	-0.7338853664321993
167	0	42.43	-70.93	2006	8	19	-0.6665751282095631	-0.7454378568683003
168	2	42.8	-70.81	2006	8	20	-0.653680474772006	-0.7567706633464625
169	76	42.69	-70.62	2006	8	21	-0.6405931786981752	-0.7678804460366
170	1	41.79	-69.93	2006	8	23	-0.6138561418226122	-0.7894179103280194
171	0	41.34	-70.81	2006	8	24	-0.6002142805483679	-0.7998392447397197
172	2	41.78	-70.07	2006	8	25	-0.5863955333706955	-0.8100248628547754
173	3	42.8	-70.81	2006	8	29	-0.5294338912181854	-0.8483511978123038
174	3	42.76	-70.8	2006	8	29	-0.5294338912181854	-0.8483511978123038
175	276	42.69	-70.62	2006	8	29	-0.5294338912181854	-0.8483511978123038
176	0	42.76	-70.8	2006	8	30	-0.514792801509831	-0.8573146280763322
177	2	42.8	-70.81	2006	9	1	-0.4850598461951967	-0.8744809578310394
178	2	42.03	-70.63	2006	9	1	-0.4850598461951967	-0.8744809578310394
179	4	42.8	-70.81	2006	9	2	-0.4699767430273199	-0.8826787983255475
180	2	42.76	-70.8	2006	9	2	-0.4699767430273199	-0.8826787983255475
181	23	42.69	-70.62	2006	9	2	-0.4699767430273199	-0.8826787983255475
182	0	41.74	-70.19	2006	9	2	-0.4699767430273199	-0.8826787983255475
183	119	42.69	-70.62	2006	9	3	-0.45475513555610575	-0.8906165093267404
184	4	41.74	-70.19	2006	9	3	-0.45475513555610575	-0.8906165093267404
185	0	41.54	-70.01	2006	9	8	-0.3767278936351856	-0.9263239682514948
186	1	42.61	-70.65	2006	9	8	-0.3767278936351856	-0.9263239682514948
187	0	42.8	-70.81	2006	9	11	-0.32854238191083474	-0.9444892287836613
188	3	42.8	-70.81	2006	9	15	-0.2629622026565144	-0.9648061359537647
189	0	42.43	-70.93	2006	9	16	-0.2463612742933145	-0.9691780654392537
190	0	42.7	-70.78	2006	9	18	-0.21294651993841573	-0.9770638564833508
191	9	42.06	-70.18	2006	9	22	-0.14540367380369032	-0.9893724130196829
192	0	42.68	-70.76	2006	9	22	-0.14540367380369032	-0.9893724130196829
193	0	42.03	-70.63	2006	9	27	-0.06004895851494849	-0.998195433059714
194	2	42.8	-70.81	2006	10	1	0.008583481082086366	-0.9999631612477099
195	0	41.65	-69.96	2006	10	1	0.008583481082086366	-0.9999631612477099
196	335	42.69	-70.62	2006	10	1	0.008583481082086366	-0.9999631612477099
197	0	42.73	-70.79	2006	10	5	0.07717546212664694	-0.9970175264485266
198	5	42.69	-70.63	2006	10	6	0.09427922177542405	-0.9955457941960382
199	6	41.39	-70.5	2006	10	6	0.09427922177542405	-0.9955457941960382
200	116	42.69	-70.62	2006	10	7	0.11135519690480916	-0.9937806700284983
201	0	42.76	-70.8	2006	10	9	0.14540367380368996	-0.9893724130196829
202	4	41.79	-69.94	2006	10	10	0.16236614133076377	-0.9867305793119814
203	3	42.08	-70.22	2006	10	11	0.17928075881073555	-0.9837979515735163
204	7	41.82	-70.0	2006	10	12	0.19614254142819676	-0.980575394063143
205	2	41.89	-70.0	2006	10	12	0.19614254142819676	-0.980575394063143
206	5	42.8	-70.81	2006	10	12	0.19614254142819676	-0.980575394063143
207	7	42.76	-70.8	2006	10	12	0.19614254142819676	-0.980575394063143
208	32	42.08	-70.22	2006	10	12	0.19614254142819676	-0.980575394063143
209	1	41.74	-70.35	2006	10	13	0.21294651993841537	-0.9770638564833509
210	12	42.8	-70.81	2006	10	14	0.22968774213179594	-0.9732643737003824
211	0	41.82	-70.0	2006	10	14	0.22968774213179594	-0.9732643737003824
212	2	42.08	-70.23	2006	10	14	0.22968774213179594	-0.9732643737003824
213	1	42.76	-70.8	2006	10	14	0.22968774213179594	-0.9732643737003824
214	5	42.76	-70.8	2006	10	16	0.2629622026565149	-0.9648061359537645
215	25	42.03	-70.63	2006	10	18	0.2959267013472893	-0.9552106508146317
216	0	42.82	-70.82	2006	10	19	0.3122805568857945	-0.9499899229945011
217	110	42.66	-70.62	2006	10	19	0.3122805568857945	-0.9499899229945011
218	110	42.69	-70.63	2006	10	19	0.3122805568857945	-0.9499899229945011
219	1	42.61	-70.68	2006	10	19	0.3122805568857945	-0.9499899229945011
220	15	42.33	-70.93	2006	10	21	0.3447073839879334	-0.9387101892619444
221	15	42.34	-70.97	2006	10	21	0.3447073839879334	-0.9387101892619444
222	8	42.69	-70.63	2006	10	21	0.3447073839879334	-0.9387101892619444
223	600	41.82	-70.0	2006	10	21	0.3447073839879334	-0.9387101892619444
224	80	42.8	-70.81	2006	10	22	0.3607707992167836	-0.9326545075388223
225	6	42.24	-70.76	2006	10	22	0.3607707992167836	-0.9326545075388223
226	0	42.29	-71.03	2006	10	22	0.3607707992167836	-0.9326545075388223
227	7	42.76	-70.8	2006	10	23	0.37672789363518444	-0.9263239682514952
228	200	41.74	-70.19	2006	10	23	0.37672789363518444	-0.9263239682514952
229	300	42.8	-70.81	2006	10	25	0.4083043422438925	-0.912845859992136
230	200	42.8	-70.81	2006	10	26	0.42391439070986053	-0.9057022630804715
231	400	41.92	-70.54	2006	10	27	0.4393995096591421	-0.8982917515547527
232	24	42.58	-70.66	2006	10	28	0.4547551355561054	-0.8906165093267406
233	90	41.92	-70.54	2006	10	28	0.4547551355561054	-0.8906165093267406
234	207	42.69	-70.62	2006	10	28	0.4547551355561054	-0.8906165093267406
235	0	41.41	-70.58	2006	10	28	0.4547551355561054	-0.8906165093267406
236	350	42.06	-70.18	2006	10	29	0.46997674302732034	-0.8826787983255472
237	50	42.8	-70.81	2006	10	29	0.46997674302732034	-0.8826787983255472
238	15	42.06	-70.21	2006	10	30	0.4850598461951956	-0.8744809578310401
239	1	41.97	-70.67	2006	10	30	0.4850598461951956	-0.8744809578310401
240	33	41.96	-70.67	2006	10	30	0.4850598461951956	-0.8744809578310401
241	8	41.92	-70.54	2006	10	31	0.5000000000000001	-0.8660254037844386
242	3	41.98	-70.65	2006	11	1	0.51479280150983	-0.8573146280763327
243	0	42.43	-70.92	2006	11	1	0.51479280150983	-0.8573146280763327
244	3	42.68	-70.77	2006	11	1	0.51479280150983	-0.8573146280763327
245	152	41.92	-70.54	2006	11	3	0.5439189543287245	-0.8391377545563939
246	105	42.69	-70.62	2006	11	3	0.5439189543287245	-0.8391377545563939
247	10	42.8	-70.81	2006	11	3	0.5439189543287245	-0.8391377545563939
248	12	42.76	-70.8	2006	11	4	0.5582437220268645	-0.8296770135526191
249	0	42.8	-70.81	2006	11	5	0.5724039727378152	-0.8199717629247769
250	272	42.69	-70.63	2006	11	5	0.5724039727378152	-0.8199717629247769
251	0	42.74	-70.8	2006	11	10	0.640593178698175	-0.7678804460366002
252	12	42.76	-70.8	2006	11	11	0.6536804747720056	-0.7567706633464628
253	1	42.34	-70.97	2006	11	11	0.6536804747720056	-0.7567706633464628
254	380	41.68	-69.96	2006	11	11	0.6536804747720056	-0.7567706633464628
255	1500	42.06	-70.18	2006	11	11	0.6536804747720056	-0.7567706633464628
256	2	42.34	-70.98	2006	11	11	0.6536804747720056	-0.7567706633464628
257	13	42.8	-70.81	2006	11	11	0.6536804747720056	-0.7567706633464628
258	1	42.76	-70.8	2006	11	12	0.6665751282095628	-0.7454378568683006
259	0	42.8	-70.81	2006	11	13	0.6792733388972934	-0.7338853664321989
260	1020	42.69	-70.62	2006	11	13	0.6792733388972934	-0.7338853664321989
261	100	41.8	-70.02	2006	11	14	0.6917713646142214	-0.7221165966101166
262	210	42.66	-70.62	2006	11	15	0.7040655221348057	-0.7101350157125358
263	100	42.03	-70.63	2006	11	15	0.7040655221348057	-0.7101350157125358
264	210	42.69	-70.63	2006	11	15	0.7040655221348057	-0.7101350157125358
265	3	42.76	-70.8	2006	11	15	0.7040655221348057	-0.7101350157125358
266	1	41.92	-70.04	2006	11	16	0.7161521883143926	-0.6979441547663442
267	24	41.54	-70.65	2006	11	17	0.7280278011569846	-0.6855476064742156
268	2	42.03	-70.63	2006	11	18	0.7396888608649672	-0.6729490241558325
269	75	42.06	-70.12	2006	11	18	0.7396888608649672	-0.6729490241558325
270	0	41.61	-70.44	2006	11	18	0.7396888608649672	-0.6729490241558325
271	2	42.76	-70.8	2006	11	18	0.7396888608649672	-0.6729490241558325
272	11	42.69	-70.63	2006	11	18	0.7396888608649672	-0.6729490241558325
273	19	42.34	-70.97	2006	11	19	0.7511319308705195	-0.6601521206712321
274	0	42.43	-70.92	2006	11	21	0.7733506777097294	-0.6339784927628872
275	2000	41.82	-70.0	2006	11	23	0.7946578517376245	-0.607057574429101
276	2600	42.69	-70.62	2006	11	23	0.7946578517376245	-0.607057574429101
277	7	41.88	-70.0	2006	11	24	0.8049617075821958	-0.5933267643772321
278	27	42.06	-70.18	2006	11	24	0.8049617075821958	-0.5933267643772321
279	35	42.8	-70.81	2006	11	24	0.8049617075821958	-0.5933267643772321
280	5	42.69	-70.63	2006	11	24	0.8049617075821958	-0.5933267643772321
281	1100	41.82	-70.0	2006	11	24	0.8049617075821958	-0.5933267643772321
282	1	41.78	-70.5	2006	11	25	0.8150283375168111	-0.5794210982045639
283	1	41.77	-70.49	2006	11	25	0.8150283375168111	-0.5794210982045639
284	113	41.74	-70.35	2006	11	25	0.8150283375168111	-0.5794210982045639
285	80	42.69	-70.63	2006	11	25	0.8150283375168111	-0.5794210982045639
286	100	42.65	-70.59	2006	11	25	0.8150283375168111	-0.5794210982045639
287	5	42.76	-70.8	2006	11	25	0.8150283375168111	-0.5794210982045639
288	0	42.69	-70.63	2006	11	26	0.8248547748594242	-0.5653446739747432
289	3	41.98	-70.65	2006	11	26	0.8248547748594242	-0.5653446739747432
290	1	42.46	-70.94	2006	11	26	0.8248547748594242	-0.5653446739747432
291	15	42.8	-70.81	2006	11	26	0.8248547748594242	-0.5653446739747432
292	15	42.76	-70.8	2006	11	27	0.8344381237138475	-0.5511016400745998
293	130	42.69	-70.62	2006	11	28	0.8437755598231853	-0.5366961939916011
294	0	41.84	-70.54	2006	11	30	0.8617017599480682	-0.5074150932938455
295	20	42.8	-70.81	2006	12	2	0.8786122450571482	-0.47753588643748845
296	10	41.92	-70.04	2006	12	2	0.8786122450571482	-0.47753588643748845
297	50	42.03	-70.63	2006	12	2	0.8786122450571482	-0.47753588643748845
298	1	42.65	-70.59	2006	12	3	0.8866803180227398	-0.4623829729035152
299	0	42.66	-70.62	2006	12	3	0.8866803180227398	-0.4623829729035152
300	1	42.69	-70.63	2006	12	3	0.8866803180227398	-0.4623829729035152
301	1	42.76	-70.8	2006	12	4	0.8944870822287954	-0.44709379298511437
302	7	42.69	-70.63	2006	12	5	0.9020302369860709	-0.43167285247378356
303	1	42.69	-70.63	2006	12	9	0.9295234803804002	-0.3687629311922604
304	0	42.61	-70.67	2006	12	9	0.9295234803804002	-0.3687629311922604
305	40	42.8	-70.81	2006	12	10	0.9357168190404935	-0.3527520865490951
306	1	42.76	-70.8	2006	12	11	0.9416343976591258	-0.3366372842469107
307	132	42.8	-70.81	2006	12	13	0.9526353808033823	-0.30411483232751857
308	110	42.69	-70.62	2006	12	13	0.9526353808033823	-0.30411483232751857
309	2	42.76	-70.8	2006	12	13	0.9526353808033823	-0.30411483232751857
310	0	42.76	-70.8	2006	12	14	0.9577155432887803	-0.28771676722616696
311	50	42.07	-70.24	2006	12	14	0.9577155432887803	-0.28771676722616696
312	3	41.74	-70.35	2006	12	15	0.9625134626077079	-0.27123391067291097
313	20	42.69	-70.63	2006	12	15	0.9625134626077079	-0.27123391067291097
314	2	42.69	-70.63	2006	12	17	0.9712569994658315	-0.23803327706148505
315	6	42.68	-70.77	2006	12	17	0.9712569994658315	-0.23803327706148505
316	1	42.76	-70.8	2006	12	17	0.9712569994658315	-0.23803327706148505
317	0	42.58	-70.66	2006	12	18	0.9752000402445824	-0.22132528438243296
318	15	42.05	-70.18	2006	12	21	0.985300562686109	-0.17082974322534408
319	75	42.08	-70.23	2006	12	21	0.985300562686109	-0.17082974322534408
320	137	42.69	-70.62	2006	12	22	0.9880878960910772	-0.15389057670406184
321	20	42.08	-70.23	2006	12	22	0.9880878960910772	-0.15389057670406184
322	0	42.44	-70.93	2006	12	22	0.9880878960910772	-0.15389057670406184
323	1	42.76	-70.8	2006	12	23	0.9905840354577969	-0.1369060579234754
324	1	42.76	-70.8	2006	12	24	0.99278824516254	-0.1198811922992275
325	2	42.61	-70.63	2006	12	24	0.99278824516254	-0.1198811922992275
326	35	42.8	-70.81	2006	12	26	0.9963183634476755	-0.08573050015569487
327	257	42.69	-70.62	2006	12	26	0.9963183634476755	-0.08573050015569487
328	0	41.62	-70.44	2006	12	27	0.9976432316860063	-0.06861473800213379
329	1	42.76	-70.8	2006	12	27	0.9976432316860063	-0.06861473800213379
330	370	41.82	-70.0	2006	12	27	0.9976432316860063	-0.06861473800213379
331	370	41.94	-70.03	2006	12	27	0.9976432316860063	-0.06861473800213379
332	20	41.84	-69.95	2006	12	28	0.9986740898848304	-0.0514787547703473
333	50	42.08	-70.22	2006	12	28	0.9986740898848304	-0.0514787547703473
334	30	41.82	-70.0	2006	12	28	0.9986740898848304	-0.0514787547703473
335	75	42.07	-70.24	2006	12	28	0.9986740898848304	-0.0514787547703473
336	40	42.05	-70.08	2006	12	28	0.9986740898848304	-0.0514787547703473
337	25	41.79	-69.94	2006	12	29	0.9994106342455052	-0.034327600513243496
338	8	42.69	-70.62	2006	12	29	0.9994106342455052	-0.034327600513243496
339	20	42.6	-70.64	2006	12	29	0.9994106342455052	-0.034327600513243496
340	2	41.45	-70.6	2006	12	29	0.9994106342455052	-0.034327600513243496
341	0	42.06	-70.18	2006	12	30	0.9998526477050269	-0.017166329754707492
342	50	42.05	-70.08	2006	12	30	0.9998526477050269	-0.017166329754707492
343	20	42.69	-70.62	2006	12	30	0.9998526477050269	-0.017166329754707492
344	50	42.08	-70.23	2006	12	30	0.9998526477050269	-0.017166329754707492
345	3	42.58	-70.66	2006	12	31	1.0	-2.4492935982947064e-16
346	65	42.69	-70.62	2006	12	31	1.0	-2.4492935982947064e-16
347	425	42.06	-70.18	2007	1	1	0.9998526477050269	0.01716632975470737
348	200	41.94	-70.03	2007	1	1	0.9998526477050269	0.01716632975470737
349	294	42.69	-70.62	2007	1	1	0.9998526477050269	0.01716632975470737
350	0	41.55	-70.61	2007	1	1	0.9998526477050269	0.01716632975470737
351	2	42.76	-70.8	2007	1	1	0.9998526477050269	0.01716632975470737
352	3	42.76	-70.8	2007	1	2	0.9994106342455052	0.034327600513243496
353	300	42.69	-70.62	2007	1	2	0.9994106342455052	0.034327600513243496
354	950	41.82	-70.0	2007	1	2	0.9994106342455052	0.034327600513243496
355	5	41.76	-70.49	2007	1	3	0.9986740898848305	0.05147875477034653
356	7	42.58	-70.66	2007	1	4	0.9976432316860063	0.06861473800213404
357	120	42.8	-70.81	2007	1	4	0.9976432316860063	0.06861473800213404
